track,category,condition,time_h,endpoint,value,unit,mean_or_median,error,n,organism_bucket,organism,model,assay,substrate_condition,temperature,pmid,doi,url,figure_table,usable_for_human_wholecell,notes
Organelle cycles,Normalize organelle function cycles,in vivo,NOT_REPORTED,peroxisome half-life (guanidino-arginine label),~2.5,days,NOT_REPORTED,large statistical uncertainty (qualitative),NOT_REPORTED,rat,rat,"rat liver, in vivo",guanidino-[14C]arginine label,NOT_REPORTED,NOT_REPORTED,5783872,10.1083/jcb.41.2.536,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2107746/,Abstract,non-human proxy (rat liver),Authors note true t1/2 possibly ~1.5 d
Organelle cycles,Normalize organelle function cycles,in vivo,NOT_REPORTED,peroxisomal catalase half-life (immunoprecipitation),39,h,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,"rat liver, in vivo",[3H]leucine + anti-catalase immunoprecipitation,NOT_REPORTED,NOT_REPORTED,454682,10.1016/0304-4165(79)90022-9,https://pubmed.ncbi.nlm.nih.gov/454682/,Abstract,non-human proxy (rat liver),~1.6 d
Organelle cycles,Normalize organelle function cycles,in vivo,NOT_REPORTED,peroxisomal urate oxidase half-life,20,h,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,"rat liver, in vivo",[3H]leucine + anti-urate oxidase immunoprecipitation,NOT_REPORTED,NOT_REPORTED,454682,10.1016/0304-4165(79)90022-9,https://pubmed.ncbi.nlm.nih.gov/454682/,Abstract,non-human proxy (rat liver),Faster than catalase
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,Fraction of mitochondrial electron flow to H2O2 (upper estimate),0.15,% of electron flow,upper estimate,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated liver/heart/muscle mitochondria (intact),Amplex Red H2O2 + exogenous SOD; topology assay,palmitoyl carnitine substrate,NOT_REPORTED,12237311,10.1074/jbc.M207217200,https://pubmed.ncbi.nlm.nih.gov/12237311,Abstract; text,"non-human proxy (rat liver mito) - fractional, not absolute flux","Includes liver mito; states 0.15% of electron flow to H2O2, >10x lower than commonly cited. Absolute nmol/min/mg values in figures (not in accessible text) = NOT_REPORTED."
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,mGPDH-dependent H2O2 production (relative to succinate),"39-fold (liver, vs succinate); 32-fold (vs pyruvate+malate)",fold increase (relative),NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated liver mitochondria,H2O2 production measurement,glycerophosphate + antimycin A,NOT_REPORTED,18952046,10.1016/j.abb.2008.10.011,https://pubmed.ncbi.nlm.nih.gov/18952046,Abstract,non-human proxy; relative only (absolute nmol/min/mg = NOT_REPORTED),Only fold-changes in abstract; absolute rates in figures not in accessible text.
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,Hepatic H2O2 removal capacity (relative order),liver>heart>muscle (homogenate),qualitative/relative (desferrioxamine equiv.),NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,liver homogenate & isolated mitochondria,H2O2 'detector' fluorescence vs desferrioxamine standard; glucose oxidase H2O2 source,glucose oxidase-generated H2O2,NOT_REPORTED,11311861,10.1016/s1357-2725(00)00086-8,https://pubmed.ncbi.nlm.nih.gov/11311861,Abstract,non-human proxy; relative only,Absolute H2O2 removal rate constants not given in accessible text = NOT_REPORTED.
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,Peroxisomal fatty-acid-oxidation-associated H2O2 formation (perfused liver),NOT_REPORTED,NOT_REPORTED (see figures/tables),NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated hemoglobin-free perfused liver (non-recirculating),organ spectrophotometry of catalase Compound I,added fatty acids,37 C (perfusion),7317011,10.1042/bj1960705,https://pubmed.ncbi.nlm.nih.gov/7317011,Abstract; tables in full text,non-human proxy (rat perfused liver),Quantitative H2O2 formation determined by 2 methods; numeric rates in tables not in accessible abstract text = NOT_REPORTED.
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,H2O2 generation & catalase Compound I kinetics (perfused liver),NOT_REPORTED,NOT_REPORTED (see full text),NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated perfused liver,organ spectrophotometry catalase Compound I; hydrogen donors,ethanol/methanol/formate hydrogen donors,NOT_REPORTED,4347674,10.1016/0003-9861(73)90040-4,https://pubmed.ncbi.nlm.nih.gov/4347674,full text (abstract not available),non-human proxy (rat perfused liver),Seminal source for hepatic H2O2 turnover & catalase Compound I. Abstract not available; numeric values require full text = NOT_REPORTED here.
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,Sinusoidal GSH efflux Vmax (perfused liver),20,nmol/min/g liver,fitted (Hill model),NOT_REPORTED,NOT_REPORTED,rat,rat,"isolated liver perfused in situ, single-pass","steady-state efflux, Hill kinetic fit","hemoglobin-free oxygenated buffer, pH 7.4",37 C,3965506,10.1172/JCI111682,https://pubmed.ncbi.nlm.nih.gov/3965506,Abstract; Results,non-human proxy (rat perfused liver),"Ookhtens et al. Vmax=20 nmol/min/g, Km=3.2 umol/g, Hill n=3. Efflux ~80% of Vmax at normal GSH. n and error not stated in accessible text."
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,Sinusoidal GSH efflux Km (perfused liver),3.2,umol/g liver,fitted (Hill model),NOT_REPORTED,NOT_REPORTED,rat,rat,"isolated liver perfused in situ, single-pass","steady-state efflux, Hill kinetic fit","hemoglobin-free oxygenated buffer, pH 7.4",37 C,3965506,10.1172/JCI111682,https://pubmed.ncbi.nlm.nih.gov/3965506,Abstract; Results,non-human proxy (rat perfused liver),Km=3.2 umol/g; Hill coefficient n=3 binding/transport sites.
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,Sinusoidal GSH efflux Hill coefficient (n),3,dimensionless (binding/transport sites),fitted,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated perfused liver,Hill kinetic fit of efflux vs concentration,hemoglobin-free buffer pH 7.4,37 C,3965506,10.1172/JCI111682,https://pubmed.ncbi.nlm.nih.gov/3965506,Abstract,non-human proxy,Sinusoidal efflux accounts for 80-90% of hepatic GSH turnover in vivo.
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,Hepatic GSH level & turnover rate (ontogeny),NOT_REPORTED,NOT_REPORTED (see full text),NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat (Wistar; newborn/weanling/adult),liver in vivo,"GSH level, turnover rate, GGT activity",developmental stages,NOT_REPORTED,2883178,10.1093/oxfordjournals.jbchem.a121851,https://pubmed.ncbi.nlm.nih.gov/2883178,full text,non-human proxy (rat),Reports developmental changes in hepatic GSH level and turnover rate; numeric values require full text = NOT_REPORTED.
Redox/ROS,Redox / ROS kinetics,"protein-energy malnutrition (0.5 g protein/100g diet, 2 wk)",NOT_REPORTED,Hepatocyte GSH concentration vs control,-82,% lower than control,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat (weanling),freshly isolated hepatocytes,glutathione assay,control vs low-protein diet; +glucagon/db-cAMP,NOT_REPORTED,8120650,10.1093/jn/124.3.323,https://pubmed.ncbi.nlm.nih.gov/8120650,Abstract,non-human proxy; relative only,GSH 82% lower in malnourished; glucagon/db-cAMP decreased GSH 25-43% in controls. Absolute nmol/mg = NOT_REPORTED in abstract.
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,Hepatocyte GSH depletion threshold (viability),<5,% of control GSH (no viability loss),NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,freshly isolated hepatocytes,viability + GSH/ATP measurement,diethyl maleate / phorone depletion,NOT_REPORTED,1478272,10.1016/0926-6917(92)90034-a,https://pubmed.ncbi.nlm.nih.gov/1478272,Abstract,non-human proxy (rat hepatocytes),GSH depletion to <5% of control alone did not kill cells; absolute GSH content = NOT_REPORTED in abstract.
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,Mitochondrial GSH depletion effect on function,mito GSH to 10-20% of control,% of control (relative),NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated liver mitochondria & isolated hepatocytes,"DCF fluorescence H2O2, MDA, complex activities",diethylmaleate 0.8 mM / ethacrynic acid 250 uM / BSO; +antimycin A,NOT_REPORTED,7476912,NOT_REPORTED,https://pubmed.ncbi.nlm.nih.gov/7476912,Abstract,non-human proxy (rat),"Mito GSH depletion to 10-20% potentiates oxidant stress; ATPase to 51%, complex IV to 45% of control. Absolute GSH = NOT_REPORTED."
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,Rate of NADPH supply for GSSG reduction (hypoxia),NOT_REPORTED,NOT_REPORTED (full text body unavailable),NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated hepatocytes,GSSG reduction under controlled O2 with diamide infusion; BCNU inhibition of GSSG reductase,varied steady-state O2; diamide thiol oxidant,NOT_REPORTED,2306281,10.1016/0006-2952(90)90152-b,https://pubmed.ncbi.nlm.nih.gov/2306281,full text (only metadata stub retrieved),non-human proxy (rat hepatocytes),Directly relevant: NADPH supply rate for maintaining GSH pool during hypoxia. Numeric rates in figures/tables not accessible = NOT_REPORTED.
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,"GSSG release rate (basal, perfused organ)",110,pmol/min/g heart,mean,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated perfused heart (liver comparison noted),effluent perfusate GSSG/GSH quantification,basal; t-butyl hydroperoxide induces increase,NOT_REPORTED,6706982,NOT_REPORTED,https://pubmed.ncbi.nlm.nih.gov/6706982,Abstract,"non-human proxy (heart, not liver)",GSSG 110 & GSH 370 pmol/min/g heart; abstract states these are 'much lower than for similar conditions in liver' (liver value NOT_REPORTED in abstract).
Redox/ROS,Redox / ROS kinetics,NOT_REPORTED,NOT_REPORTED,"GSH release rate (basal, perfused organ)",370,pmol/min/g heart,mean,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated perfused heart,effluent perfusate quantification,basal,NOT_REPORTED,6706982,NOT_REPORTED,https://pubmed.ncbi.nlm.nih.gov/6706982,Abstract,non-human proxy (heart),Companion to GSSG release; saturation kinetics found for GSSG release.
GNG/Ketogenesis,Gluconeogenesis & ketogenesis absolute rates,"24-h fasted, glucagon-stimulated, single-pass perfusion",NOT_REPORTED,Hepatic lactate uptake (plateau) — drives GNG,2.34,µmol·min^-1·g liver^-1,mean (apparent plateau),NOT_REPORTED,NOT_REPORTED,rat,rat,isolated perfused liver,"[U-14C]lactate, single-pass, variable flow",2.5 mM lactate + glucagon 250 µg/ml; flow 0.52-4.03 ml·min^-1·g liver^-1,NOT_REPORTED,16091385,10.1152/ajpendo.00318.2004,https://pubmed.ncbi.nlm.nih.gov/16091385/,Results/Abstract,rat (non-human proxy),"Lactate uptake hyperbolic vs flow, plateau 2.34; above 1.0 ml·min^-1·g steady GNG."
GNG/Ketogenesis,Gluconeogenesis & ketogenesis absolute rates,"24-h fasted, reduced blood flow",NOT_REPORTED,Hepatic gluconeogenesis from lactate (limited by delivery),NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated perfused liver,"Lactate uptake, varying Hct & [lactate]",2.31-4.24 mM lactate; flow 0.58-0.89 ml·min^-1·g liver^-1,NOT_REPORTED,16144814,10.1152/ajpendo.00319.2004,https://pubmed.ncbi.nlm.nih.gov/16144814/,Results/Abstract,rat (non-human proxy); absolute GNG value NOT_REPORTED in abstract,"Lactate delivery (not O2) limits GNG at low flow; raising [lactate] increased GNG, raising Hct/O2 did not."
GNG/Ketogenesis,Gluconeogenesis & ketogenesis absolute rates,"Perfused rat liver, alanine substrate, +/- leptin/insulin",NOT_REPORTED,Hepatic glucose production from L-alanine (rate),NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated perfused liver,Perfusion with L-alanine; glucose/lactate/urea output,L-alanine ± leptin 10 ng/ml ± insulin 20 µU/ml,NOT_REPORTED,15543644,10.1002/cbf.1163,https://pubmed.ncbi.nlm.nih.gov/15543644/,Results/Abstract,rat (non-human proxy); absolute rate NOT_REPORTED in abstract,Leptin or insulin alone decreased glucose/lactate/urea production from alanine (P<0.05); leptin did NOT inhibit GNG from pyruvate/glycerol (insulin did).
GNG/Ketogenesis,Gluconeogenesis & ketogenesis absolute rates,"Meal-fed rats, isolated hepatocytes, varied substrates",NOT_REPORTED,Ketone body production rate,0.10 - 0.96,µmol·min^-1·g wet wt cells^-1,range (± per condition),0.10±0.01 to 0.96±0.06,NOT_REPORTED,rat,rat,isolated hepatocytes (meal-fed),Ketone body assay; malonyl-CoA quantified,"±glucose, lactate+pyruvate, glucagon, oleic acid, TOFA",37°C (implied),632284,NOT_REPORTED,https://pubmed.ncbi.nlm.nih.gov/632284/,Results/Abstract,rat (non-human proxy),Ketogenesis varied inversely with malonyl-CoA (Ki 2 nmol/g); malonyl-CoA 1.4-14.8 nmol/g wet wt.
GNG/Ketogenesis,Gluconeogenesis & ketogenesis absolute rates,"Perfused rat liver, 13C-octanoate",NOT_REPORTED,C4 ketogenesis (BHB+AcAc) rate from octanoate,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated perfused liver,Mass isotopomer analysis of C4/C5 ketone bodies (13C octanoate/heptanoate),"13C-labeled octanoate, heptanoate, or propionate",NOT_REPORTED,19666922,10.1074/jbc.M109.048744,https://pubmed.ncbi.nlm.nih.gov/19666922/,Results/Abstract (PMC),rat (non-human proxy); absolute µmol·min^-1 rate NOT_REPORTED in abstract,C4 & C5 ketogenesis share acetyl-CoA pool; C5 ketogenesis from heptanoate much lower than C4 from octanoate; C5 from propionate ~nil.
GNG/Ketogenesis,Gluconeogenesis & ketogenesis absolute rates,"Isolated hepatocytes, newborn rats, oleate",0-16 (postnatal),Ketone body production from oleate (developmental),NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated hepatocytes (newborn),Oleate/octanoate oxidation & ketone assay,oleate; developmental 0-16 h after birth,NOT_REPORTED,6626164,10.1042/bj2140937,https://pubmed.ncbi.nlm.nih.gov/6626164/,Results/Abstract,rat (non-human proxy); absolute rate NOT_REPORTED in abstract,Ketone production from oleate increases 6-fold between 0 and 16 h after birth (enhanced β-oxidation).
GNG/Ketogenesis,Gluconeogenesis & ketogenesis absolute rates,"Isolated hepatocytes, starved rats, +glycerol",NOT_REPORTED,Ketone body production (antiketogenic effect of glycerol),NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated hepatocytes (starved),14C-fatty acid; ketone body assay,endogenous/acetate/octanoate/oleate ± 5 mM glycerol,NOT_REPORTED,7221165,NOT_REPORTED,https://pubmed.ncbi.nlm.nih.gov/7221165/,Results/Abstract,rat (non-human proxy); absolute rate NOT_REPORTED in abstract,5 mM glycerol inhibited ketone body production from all substrates; increased fatty-acid incorporation into lipids.
GNG/Ketogenesis,Gluconeogenesis & ketogenesis absolute rates,"Isolated hepatocytes, starved rats, +pyruvate",NOT_REPORTED,Ketone body production (antiketogenic effect of pyruvate),NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated hepatocytes (starved),14C-fatty acid; ketone body assay,endogenous/acetate/octanoate/oleate ± 5 mM pyruvate,NOT_REPORTED,7244329,NOT_REPORTED,https://pubmed.ncbi.nlm.nih.gov/7244329/,Results/Abstract,rat (non-human proxy); absolute rate NOT_REPORTED in abstract,5 mM pyruvate inhibited ketone production (increased TCA flux / FA oxidation to CO2).
GNG/Ketogenesis,Gluconeogenesis & ketogenesis absolute rates,"Perfused liver, obese vs lean Zucker rat",NOT_REPORTED,Ketone body production (per liver),822 (lean) / 538 (obese),µmol·(whole liver)^-1,mean,P<0.05,NOT_REPORTED,rat,rat,isolated perfused liver (Zucker),Perfusion; ketone body & lipogenesis measurement,endogenous,NOT_REPORTED,2272602,10.1055/s-2007-1004973,https://pubmed.ncbi.nlm.nih.gov/2272602/,Results/Abstract,rat (non-human proxy),Ketone body production lean 822 vs obese 538 µmol/liver; ketone incorporation into fatty acids greater in obese.
Fate thresholds,Damage/death/senescence time thresholds,GCDC (rat comparison),6,apoptosis onset (caspase-3),caspase-3 activation from 50 uM,uM threshold at 6 h,mean,SE,3 batches,rat,rat,primary rat hepatocytes,caspase-3 activity + Western,"GCDC dose series, 6 h",37C,25636263,10.1016/j.taap.2015.01.015,https://pubmed.ncbi.nlm.nih.gov/25636263/,"Fig 3B,D",non-human proxy,Rat: APOPTOSIS at 50 uM (z-VAD protects). Species divergence from human necrosis.
Fate thresholds,Damage/death/senescence time thresholds,Simulated I/R (anoxia pH6.2 4h -> reoxygenation pH7.4),12,time to apoptosis commitment (ATP-restored),apoptosis develops within 12 h of reperfusion,time-to-event,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,overnight-cultured rat hepatocytes,"chromatin condensation, TUNEL, caspase-3",4 h anoxia; reoxygenation +/- fructose+glycine,37C,12557154,10.1053/gast.2003.50059,https://pubmed.ncbi.nlm.nih.gov/12557154/,Results,non-human proxy,Fate SWITCH is metabolic: MPT is common trigger; glycolytic ATP (fructose+glycine) commits cells to APOPTOSIS within 12h instead of necrosis. CsA blocks both.
Fate thresholds,Damage/death/senescence time thresholds,GCDC 250 uM,0.5,ATP depletion (necrosis initiator),86,% ATP depletion within 30 min,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated rat hepatocytes,cellular ATP; cytosolic Ca2+,250 uM GCDC,37C,8325981,10.1172/JCI116546,https://pubmed.ncbi.nlm.nih.gov/8325981/,Results,non-human proxy,ATP depletion within 30 min precedes sustained Ca2+ rise then death. Fructose maintains ATP 50% and protects. Necrotic commitment.
Fate thresholds,Damage/death/senescence time thresholds,Menadione,~0.4,lag: ATP depletion -> loss of viability,loss of viability lagged ~25 min behind ATP depletion,min lag,NOT_REPORTED,NOT_REPORTED,NOT_REPORTED,rat,rat,isolated rat hepatocytes,ATP + viability,"menadione, oxidative stress",NOT_REPORTED,2353814,10.1016/0003-9861(90)90527-6,https://pubmed.ncbi.nlm.nih.gov/2353814/,Results,non-human proxy,Delay from bioenergetic threshold (ATP collapse) to death commitment ~25 min; metabolic substrates delay onset.
Fate thresholds,Damage/death/senescence time thresholds,"Diquat (oxidant stress, in vivo)",3-6,onset of oncotic necrosis,necrotic areas at 3 and 6 h; ALT 46->955 U/l at 6 h,time-to-event + ALT (U/l),mean,ALT +/-90 (6h); ctrl +/-4,NOT_REPORTED,rat,rat,male Fisher rat (in vivo),"H&E, TUNEL, plasma ALT, caspase-3",diquat,NOT_REPORTED,19136381,10.1152/ajpgi.90435.2008,https://pubmed.ncbi.nlm.nih.gov/19136381/,Results,non-human proxy,Oncotic necrosis (cytosolic TUNEL); NO caspase-3 increase 0-6h; JNK inhibitor no protection. Oxidant stress commits to necrosis.
